-234000,592000
-234000,594000
-234000,672000
-234000,674000
-236000,594000
-236000,622000
-238000,594000
-238000,620000
-238000,622000
-238000,714000
-240000,594000
-240000,596000
-240000,712000
-240000,714000
-240000,738000
-242000,596000
-242000,628000
-242000,736000
-242000,738000
-244000,596000
-244000,598000
-244000,626000
-244000,628000
-246000,598000
-248000,598000
-250000,598000
-250000,600000
-250000,658000
-250000,730000
-252000,600000
-252000,618000
-252000,656000
-252000,658000
-252000,728000
-252000,730000
-254000,600000
-254000,616000
-254000,618000
-254000,694000
-254000,726000
-254000,728000
-256000,600000
-256000,612000
-256000,626000
-256000,692000
-256000,694000
-258000,600000
-258000,602000
-258000,610000
-258000,612000
-258000,624000
-258000,626000
-258000,652000
-260000,602000
-260000,610000
-260000,612000
-260000,650000
-260000,652000
-262000,602000
-262000,700000
-262000,720000
-264000,602000
-264000,612000
-264000,646000
-264000,674000
-264000,700000
-264000,718000
-264000,720000
-264000,722000
-266000,602000
-266000,604000
-266000,610000
-266000,612000
-266000,644000
-266000,646000
-266000,672000
-266000,674000
-266000,716000
-266000,722000
-268000,604000
-268000,606000
-268000,672000
-268000,716000
-268000,718000
-268000,720000
-270000,606000
-270000,608000
-270000,670000
-270000,672000
-272000,608000
-272000,736000
-274000,608000
-274000,610000
-274000,734000
-274000,736000
-276000,610000
-278000,610000
-278000,612000
-280000,612000
-280000,750000
-282000,612000
-282000,704000
-284000,612000
-284000,668000
-284000,702000
-284000,704000
-286000,612000
-286000,628000
-286000,630000
-286000,638000
-286000,650000
-286000,666000
-286000,668000
-286000,676000
-286000,700000
-288000,612000
-288000,622000
-288000,624000
-288000,626000
-288000,628000
-288000,630000
-288000,636000
-288000,638000
-288000,648000
-288000,650000
-288000,654000
-288000,672000
-288000,674000
-288000,676000
-288000,686000
-288000,698000
-288000,700000
-290000,612000
-290000,614000
-290000,620000
-290000,622000
-290000,624000
-290000,652000
-290000,654000
-290000,670000
-290000,672000
-290000,684000
-290000,686000
-290000,688000
-290000,696000
-290000,698000
-292000,614000
-292000,668000
-292000,670000
-292000,686000
-292000,688000
-292000,694000
-292000,696000
-294000,614000
-294000,616000
-294000,620000
-294000,622000
-296000,616000
-296000,618000
-296000,620000
-296000,622000
-296000,624000
-298000,616000
-298000,618000
-298000,620000
-298000,624000
-298000,740000
-300000,618000
-300000,620000
-300000,622000
-300000,738000
-300000,740000
-302000,622000
-304000,620000
-304000,622000
-306000,622000
-306000,624000
-308000,624000
-310000,624000
-310000,626000
-312000,626000
-314000,626000
-316000,626000
-318000,626000
-318000,630000
-320000,626000
-320000,628000
-320000,630000
-322000,628000
-324000,628000
-326000,628000
-328000,628000
-330000,628000
-332000,628000
-334000,62000
-334000,64000
-334000,628000
-336000,60000
-336000,64000
-336000,66000
-336000,68000
-336000,628000
-336000,704000
-338000,60000
-338000,68000
-338000,626000
-338000,702000
-338000,704000
-338000,730000
-340000,60000
-340000,68000
-340000,70000
-340000,80000
-340000,626000
-340000,680000
-340000,728000
-340000,730000
-342000,58000
-342000,70000
-342000,72000
-342000,74000
-342000,76000
-342000,78000
-342000,80000
-342000,82000
-342000,626000
-342000,678000
-342000,680000
-344000,56000
-344000,76000
-344000,80000
-344000,82000
-344000,624000
-346000,-74000
-346000,-72000
-346000,-70000
-346000,-68000
-346000,-66000
-346000,-64000
-346000,-62000
-346000,-60000
-346000,-58000
-346000,54000
-346000,74000
-346000,624000
-348000,-80000
-348000,-78000
-348000,-76000
-348000,-58000
-348000,-56000
-348000,-54000
-348000,-52000
-348000,-50000
-348000,-48000
-348000,-46000
-348000,-18000
-348000,-16000
-348000,-14000
-348000,-12000
-348000,52000
-348000,74000
-348000,624000
-350000,-84000
-350000,-82000
-350000,-46000
-350000,-44000
-350000,-42000
-350000,-40000
-350000,-38000
-350000,-36000
-350000,-34000
-350000,-32000
-350000,-30000
-350000,-28000
-350000,-26000
-350000,-24000
-350000,-22000
-350000,-20000
-350000,-12000
-350000,-10000
-350000,-8000
-350000,-6000
-350000,-4000
-350000,-2000
-350000,18000
-350000,20000
-350000,22000
-350000,24000
-350000,26000
-350000,48000
-350000,50000
-350000,74000
-350000,620000
-350000,622000
-352000,-88000
-352000,-86000
-352000,-2000
-352000,0
-352000,2000
-352000,4000
-352000,6000
-352000,8000
-352000,10000
-352000,12000
-352000,14000
-352000,16000
-352000,26000
-352000,28000
-352000,30000
-352000,32000
-352000,34000
-352000,36000
-352000,38000
-352000,40000
-352000,42000
-352000,44000
-352000,46000
-352000,72000
-352000,618000
-352000,636000
-354000,-96000
-354000,-94000
-354000,-92000
-354000,-90000
-354000,72000
-354000,74000
-354000,616000
-354000,634000
-354000,636000
-356000,-98000
-356000,74000
-356000,620000
-358000,-102000
-358000,-100000
-358000,74000
-358000,76000
-358000,614000
-358000,616000
-358000,620000
-358000,624000
-360000,-106000
-360000,-104000
-360000,76000
-360000,614000
-360000,622000
-360000,624000
-362000,-114000
-362000,-112000
-362000,-110000
-362000,-108000
-362000,76000
-362000,78000
-362000,614000
-364000,-124000
-364000,-122000
-364000,-120000
-364000,-118000
-364000,-116000
-364000,78000
-364000,80000
-364000,614000
-366000,-134000
-366000,-132000
-366000,-130000
-366000,-128000
-366000,-126000
-366000,80000
-366000,82000
-366000,612000
-368000,-140000
-368000,-138000
-368000,-136000
-368000,82000
-368000,612000
-370000,-142000
-370000,82000
-370000,84000
-370000,612000
-372000,-146000
-372000,-144000
-372000,84000
-372000,86000
-372000,146000
-372000,610000
-374000,-148000
-374000,86000
-374000,88000
-374000,142000
-374000,144000
-374000,146000
-374000,148000
-374000,150000
-374000,608000
-376000,-154000
-376000,-152000
-376000,-150000
-376000,88000
-376000,90000
-376000,138000
-376000,140000
-376000,150000
-376000,152000
-376000,606000
-378000,-160000
-378000,-158000
-378000,-156000
-378000,90000
-378000,92000
-378000,94000
-378000,96000
-378000,98000
-378000,134000
-378000,136000
-378000,152000
-378000,154000
-378000,604000
-380000,-162000
-380000,98000
-380000,100000
-380000,102000
-380000,128000
-380000,130000
-380000,132000
-380000,154000
-380000,156000
-380000,604000
-382000,-164000
-382000,102000
-382000,104000
-382000,124000
-382000,126000
-382000,156000
-382000,158000
-382000,600000
-382000,602000
-384000,-166000
-384000,104000
-384000,106000
-384000,108000
-384000,110000
-384000,116000
-384000,118000
-384000,120000
-384000,122000
-384000,158000
-384000,598000
-386000,-500000
-386000,-168000
-386000,110000
-386000,112000
-386000,114000
-386000,158000
-386000,594000
-386000,596000
-388000,-500000
-388000,-498000
-388000,-170000
-388000,158000
-388000,160000
-388000,592000
-390000,-498000
-390000,-496000
-390000,-172000
-390000,-170000
-390000,160000
-390000,590000
-392000,-496000
-392000,-494000
-392000,-176000
-392000,-174000
-392000,160000
-392000,588000
-394000,-494000
-394000,-492000
-394000,-490000
-394000,-180000
-394000,-178000
-394000,160000
-394000,584000
-394000,586000
-396000,-490000
-396000,-488000
-396000,-184000
-396000,-182000
-396000,160000
-396000,582000
-398000,-488000
-398000,-486000
-398000,-484000
-398000,-188000
-398000,-186000
-398000,160000
-398000,580000
-400000,-484000
-400000,-482000
-400000,-480000
-400000,-194000
-400000,-192000
-400000,-190000
-400000,160000
-400000,578000
-402000,-480000
-402000,-478000
-402000,-196000
-402000,160000
-402000,162000
-402000,576000
-404000,-478000
-404000,-476000
-404000,-474000
-404000,-198000
-404000,162000
-404000,164000
-404000,574000
-406000,-474000
-406000,-472000
-406000,-470000
-406000,-202000
-406000,-200000
-406000,164000
-406000,166000
-406000,568000
-406000,570000
-406000,572000
-408000,-470000
-408000,-468000
-408000,-204000
-408000,166000
-408000,560000
-408000,562000
-408000,564000
-408000,566000
-410000,-468000
-410000,-466000
-410000,-464000
-410000,-462000
-410000,-208000
-410000,-206000
-410000,166000
-410000,168000
-410000,204000
-410000,206000
-410000,208000
-410000,210000
-410000,212000
-410000,214000
-410000,216000
-410000,556000
-410000,558000
-412000,-462000
-412000,-460000
-412000,-458000
-412000,-212000
-412000,-210000
-412000,168000
-412000,170000
-412000,202000
-412000,216000
-412000,218000
-412000,220000
-412000,222000
-412000,224000
-412000,554000
-414000,-458000
-414000,-456000
-414000,-454000
-414000,-216000
-414000,-214000
-414000,170000
-414000,172000
-414000,202000
-414000,224000
-414000,226000
-414000,552000
-416000,-454000
-416000,-452000
-416000,-450000
-416000,-222000
-416000,-220000
-416000,-218000
-416000,172000
-416000,174000
-416000,176000
-416000,200000
-416000,226000
-416000,230000
-416000,232000
-416000,550000
-418000,-450000
-418000,-448000
-418000,-446000
-418000,-226000
-418000,-224000
-418000,176000
-418000,178000
-418000,180000
-418000,200000
-418000,226000
-418000,228000
-418000,232000
-418000,234000
-418000,236000
-418000,550000
-420000,-446000
-420000,-444000
-420000,-442000
-420000,-230000
-420000,-228000
-420000,180000
-420000,198000
-420000,236000
-420000,548000
-422000,-442000
-422000,-440000
-422000,-438000
-422000,-436000
-422000,-432000
-422000,-430000
-422000,-234000
-422000,-232000
-422000,180000
-422000,182000
-422000,196000
-422000,236000
-422000,544000
-422000,546000
-424000,-436000
-424000,-434000
-424000,-430000
-424000,-428000
-424000,-426000
-424000,-236000
-424000,-234000
-424000,182000
-424000,184000
-424000,186000
-424000,192000
-424000,194000
-424000,236000
-424000,440000
-424000,538000
-424000,540000
-424000,542000
-426000,-426000
-426000,-424000
-426000,-422000
-426000,-420000
-426000,-418000
-426000,-416000
-426000,-414000
-426000,-412000
-426000,-234000
-426000,186000
-426000,188000
-426000,190000
-426000,236000
-426000,238000
-426000,438000
-426000,440000
-426000,442000
-426000,444000
-426000,446000
-426000,528000
-426000,530000
-426000,532000
-426000,534000
-426000,536000
-428000,-412000
-428000,-410000
-428000,-408000
-428000,-406000
-428000,-404000
-428000,-402000
-428000,-234000
-428000,238000
-428000,434000
-428000,436000
-428000,446000
-428000,448000
-428000,520000
-428000,522000
-428000,524000
-428000,526000
-430000,-402000
-430000,-400000
-430000,-398000
-430000,-396000
-430000,-234000
-430000,238000
-430000,240000
-430000,242000
-430000,416000
-430000,418000
-430000,420000
-430000,422000
-430000,430000
-430000,432000
-430000,448000
-430000,450000
-430000,518000
-432000,-396000
-432000,-394000
-432000,-392000
-432000,-390000
-432000,-384000
-432000,-328000
-432000,-326000
-432000,-324000
-432000,-234000
-432000,242000
-432000,244000
-432000,246000
-432000,248000
-432000,250000
-432000,252000
-432000,254000
-432000,256000
-432000,258000
-432000,260000
-432000,292000
-432000,294000
-432000,414000
-432000,422000
-432000,424000
-432000,426000
-432000,428000
-432000,450000
-432000,452000
-432000,516000
-434000,-390000
-434000,-388000
-434000,-386000
-434000,-384000
-434000,-382000
-434000,-380000
-434000,-378000
-434000,-332000
-434000,-330000
-434000,-324000
-434000,-322000
-434000,-234000
-434000,260000
-434000,290000
-434000,294000
-434000,296000
-434000,298000
-434000,300000
-434000,408000
-434000,410000
-434000,412000
-434000,452000
-434000,454000
-434000,456000
-434000,464000
-434000,466000
-434000,468000
-434000,470000
-434000,516000
-436000,-378000
-436000,-376000
-436000,-374000
-436000,-372000
-436000,-370000
-436000,-368000
-436000,-334000
-436000,-322000
-436000,-320000
-436000,-318000
-436000,-316000
-436000,-236000
-436000,260000
-436000,262000
-436000,264000
-436000,266000
-436000,268000
-436000,270000
-436000,290000
-436000,300000
-436000,398000
-436000,400000
-436000,402000
-436000,404000
-436000,406000
-436000,456000
-436000,458000
-436000,460000
-436000,462000
-436000,470000
-436000,472000
-436000,474000
-436000,514000
-438000,-368000
-438000,-366000
-438000,-364000
-438000,-362000
-438000,-360000
-438000,-358000
-438000,-356000
-438000,-354000
-438000,-352000
-438000,-350000
-438000,-348000
-438000,-346000
-438000,-344000
-438000,-342000
-438000,-340000
-438000,-338000
-438000,-336000
-438000,-316000
-438000,-314000
-438000,-312000
-438000,-310000
-438000,-238000
-438000,270000
-438000,272000
-438000,288000
-438000,300000
-438000,394000
-438000,396000
-438000,474000
-438000,476000
-438000,478000
-438000,480000
-438000,482000
-438000,484000
-438000,486000
-438000,488000
-438000,490000
-438000,492000
-438000,494000
-438000,510000
-438000,512000
-440000,-310000
-440000,-308000
-440000,-306000
-440000,-304000
-440000,-302000
-440000,-240000
-440000,272000
-440000,274000
-440000,276000
-440000,288000
-440000,300000
-440000,302000
-440000,388000
-440000,390000
-440000,392000
-440000,494000
-440000,496000
-440000,508000
-442000,-302000
-442000,-300000
-442000,-298000
-442000,-296000
-442000,-240000
-442000,276000
-442000,286000
-442000,302000
-442000,304000
-442000,386000
-442000,496000
-442000,498000
-442000,500000
-442000,502000
-442000,504000
-442000,506000
-444000,-296000
-444000,-294000
-444000,-292000
-444000,-246000
-444000,-244000
-444000,-242000
-444000,276000
-444000,278000
-444000,280000
-444000,282000
-444000,284000
-444000,304000
-444000,306000
-444000,308000
-444000,374000
-444000,384000
-446000,-292000
-446000,-290000
-446000,-288000
-446000,-286000
-446000,-284000
-446000,-282000
-446000,-260000
-446000,-258000
-446000,-256000
-446000,-254000
-446000,-252000
-446000,-250000
-446000,-248000
-446000,308000
-446000,310000
-446000,312000
-446000,314000
-446000,316000
-446000,318000
-446000,320000
-446000,372000
-446000,374000
-446000,376000
-446000,378000
-446000,380000
-446000,382000
-448000,-282000
-448000,-280000
-448000,-278000
-448000,-276000
-448000,-274000
-448000,-272000
-448000,-270000
-448000,-268000
-448000,-266000
-448000,-264000
-448000,-262000
-448000,320000
-448000,322000
-448000,324000
-448000,326000
-448000,328000
-448000,370000
-450000,328000
-450000,330000
-450000,332000
-450000,334000
-450000,336000
-450000,338000
-450000,340000
-450000,342000
-450000,344000
-450000,346000
-450000,368000
-452000,346000
-452000,348000
-452000,350000
-452000,354000
-452000,356000
-452000,358000
-452000,360000
-452000,362000
-452000,364000
-452000,366000
-454000,350000
-454000,352000
211652,340021
209652,226021
209652,320021
209652,330021
209652,332021
209652,334021
209652,336021
209652,338021
207652,228021
207652,318021
207652,322021
207652,324021
207652,326021
207652,328021
205652,228021
205652,316021
203652,314021
201652,314021
199652,312021
197652,312021
195652,312021
193652,312021
193652,320021
191652,304021
191652,324021
189652,302021
189652,326021
187652,188021
187652,296021
187652,298021
187652,300021
187652,328021
185652,190021
185652,262021
185652,292021
185652,294021
185652,306021
185652,326021
185652,328021
183652,260021
183652,264021
183652,290021
183652,308021
183652,310021
183652,312021
183652,314021
183652,316021
183652,318021
183652,320021
183652,322021
183652,324021
181652,262021
181652,266021
181652,268021
181652,288021
179652,264021
179652,270021
179652,272021
179652,274021
179652,276021
179652,278021
179652,280021
179652,282021
179652,284021
179652,286021
177652,190021
177652,264021
175652,144021
175652,188021
175652,266021
173652,78021
173652,146021
173652,186021
173652,266021
171652,78021
171652,148021
171652,266021
169652,82021
169652,268021
167652,80021
167652,268021
165652,80021
165652,270021
163652,80021
163652,270021
161652,76021
161652,80021
161652,272021
159652,80021
159652,142021
159652,144021
159652,272021
157652,82021
157652,140021
157652,274021
155652,84021
155652,138021
155652,274021
155652,276021
153652,84021
153652,276021
151652,68021
151652,78021
151652,84021
151652,86021
151652,88021
151652,280021
151652,292021
149652,68021
149652,70021
149652,296021
147652,74021
147652,80021
147652,86021
147652,298021
145652,70021
145652,74021
145652,84021
145652,300021
143652,72021
143652,82021
143652,302021
141652,72021
141652,304021
139652,74021
139652,306021
137652,76021
137652,80021
137652,306021
135652,78021
135652,304021
135652,306021
135652,308021
133652,76021
133652,304021
133652,306021
133652,310021
131652,306021
131652,314021
129652,304021
129652,306021
129652,318021
127652,304021
127652,306021
127652,308021
127652,320021
125652,304021
125652,310021
125652,326021
123652,44021
123652,72021
123652,302021
123652,312021
123652,328021
121652,70021
121652,300021
121652,314021
121652,330021
119652,68021
119652,70021
119652,300021
119652,316021
119652,330021
117652,64021
117652,66021
117652,300021
117652,318021
117652,320021
117652,328021
117652,332021
115652,60021
115652,62021
115652,290021
115652,292021
115652,294021
115652,298021
115652,322021
115652,324021
115652,326021
115652,330021
115652,332021
113652,58021
113652,286021
113652,288021
113652,298021
111652,56021
111652,284021
111652,298021
109652,54021
109652,282021
109652,298021
107652,52021
107652,56021
107652,282021
107652,298021
105652,282021
105652,294021
105652,296021
103652,280021
103652,296021
101652,280021
99652,280021
97652,44021
97652,280021
95652,278021
93652,44021
93652,278021
91652,44021
91652,278021
89652,44021
89652,46021
89652,278021
87652,46021
87652,278021
85652,46021
85652,48021
85652,276021
83652,46021
83652,48021
83652,276021
81652,44021
81652,276021
79652,44021
79652,272021
79652,274021
77652,270021
75652,52021
75652,268021
75652,270021
73652,50021
73652,52021
73652,264021
73652,266021
71652,46021
71652,54021
71652,262021
69652,44021
69652,46021
69652,52021
69652,54021
69652,260021
67652,46021
67652,56021
67652,258021
65652,44021
65652,54021
65652,56021
65652,258021
63652,50021
63652,52021
63652,258021
61652,46021
61652,48021
61652,60021
61652,258021
59652,54021
59652,56021
59652,58021
59652,60021
59652,258021
57652,58021
57652,258021
55652,60021
55652,64021
55652,258021
53652,62021
53652,64021
53652,66021
53652,258021
51652,62021
51652,64021
51652,66021
51652,258021
49652,258021
47652,64021
47652,258021
45652,64021
45652,72021
45652,158021
45652,258021
43652,70021
43652,72021
43652,74021
43652,146021
43652,148021
43652,150021
43652,152021
43652,154021
43652,156021
43652,158021
43652,160021
43652,162021
43652,164021
43652,170021
43652,200021
43652,202021
43652,258021
41652,72021
41652,74021
41652,122021
41652,124021
41652,142021
41652,144021
41652,158021
41652,166021
41652,168021
41652,172021
41652,174021
41652,180021
41652,196021
41652,198021
41652,204021
41652,206021
41652,208021
41652,258021
39652,120021
39652,140021
39652,176021
39652,178021
39652,182021
39652,194021
39652,210021
39652,256021
37652,78021
37652,120021
37652,124021
37652,140021
37652,194021
37652,212021
37652,214021
37652,254021
35652,76021
35652,78021
35652,80021
35652,118021
35652,126021
35652,140021
35652,184021
35652,192021
35652,196021
35652,216021
35652,218021
35652,250021
35652,252021
33652,78021
33652,80021
33652,116021
33652,128021
33652,138021
33652,190021
33652,196021
33652,200021
33652,220021
33652,222021
33652,226021
33652,244021
33652,246021
33652,248021
31652,56021
31652,114021
31652,120021
31652,124021
31652,130021
31652,132021
31652,134021
31652,136021
31652,188021
31652,194021
31652,198021
31652,224021
31652,228021
31652,230021
31652,232021
31652,234021
31652,236021
31652,238021
31652,240021
31652,242021
31652,248021
29652,54021
29652,84021
29652,114021
29652,116021
29652,118021
29652,120021
29652,122021
29652,176021
29652,186021
29652,196021
29652,224021
29652,242021
29652,252021
27652,56021
27652,58021
27652,60021
27652,62021
27652,64021
27652,82021
27652,88021
27652,112021
27652,184021
27652,196021
27652,212021
27652,222021
27652,232021
27652,234021
27652,236021
27652,242021
27652,252021
25652,66021
25652,68021
25652,70021
25652,72021
25652,74021
25652,86021
25652,88021
25652,90021
25652,106021
25652,108021
25652,110021
25652,112021
25652,212021
25652,230021
25652,236021
25652,238021
25652,248021
25652,250021
25652,252021
25652,254021
23652,78021
23652,88021
23652,102021
23652,104021
23652,208021
23652,210021
23652,228021
23652,230021
23652,254021
23652,258021
21652,76021
21652,78021
21652,80021
21652,82021
21652,94021
21652,96021
21652,100021
21652,202021
21652,204021
21652,206021
21652,220021
21652,222021
21652,224021
21652,226021
21652,256021
21652,258021
19652,84021
19652,86021
19652,92021
19652,98021
19652,166021
19652,196021
19652,198021
19652,200021
19652,232021
19652,234021
17652,86021
17652,88021
17652,90021
17652,92021
17652,188021
17652,190021
17652,192021
17652,194021
17652,230021
17652,232021
17652,234021
15652,82021
15652,84021
15652,86021
15652,168021
15652,184021
15652,186021
13652,182021
13652,210021
13652,252021
13652,254021
11652,168021
11652,184021
11652,208021
11652,210021
11652,212021
11652,214021
11652,226021
9652,162021
9652,166021
9652,168021
9652,184021
9652,204021
9652,206021
9652,214021
9652,228021
9652,230021
7652,166021
7652,168021
7652,184021
7652,226021
5652,170021
5652,190021
5652,226021
3652,144021
3652,214021
3652,226021
1652,108021
1652,144021
1652,212021
1652,214021
1652,220021
1652,222021
1652,224021
1652,226021
1652,228021
-347,112021
-347,144021
-347,218021
-347,238021
-2347,116021
-2347,144021
-2347,148021
-2347,224021
-2347,230021
-2347,240021
-4347,118021
-4347,144021
-4347,146021
-4347,150021
-4347,228021
-4347,234021
-4347,238021
-6347,120021
-6347,150021
-6347,152021
-6347,232021
-6347,234021
-6347,236021
-8347,88021
-8347,90021
-8347,120021
-8347,130021
-8347,234021
-10347,122021
-10347,236021
-12347,88021
-12347,238021
-14347,86021
-14347,240021
-16347,84021
-16347,240021
-16347,242021
-18347,238021
-20347,240021
-22347,242021
-24347,242021
-26347,244021
-28347,244021
-30347,246021
-32347,60021
-32347,246021
-34347,62021
-34347,248021
-34347,282021
-36347,252021
-36347,280021
-36347,284021
-38347,254021
-38347,286021
-40347,258021
-40347,288021
-42347,270021
-42347,290021
-44347,288021
-46347,290021
-48347,292021
-50347,294021
-50347,302021
-52347,300021
-54347,304021
-56347,306021
-58347,308021
-60347,308021
-62347,310021
-64347,312021
-66347,314021
-68347,322021
-70347,326021
-70347,332021
-72347,344021
-74347,348021
-76347,354021
-78347,360021
-78347,362021
-80347,364021
-82347,364021
-84347,366021
-86347,368021
-88347,370021
-92347,380021
-94347,382021
-96347,382021
-98347,386021
-100347,388021
-102347,390021
-104347,392021
-106347,394021
-108347,398021
-110347,400021
-112347,402021
-114347,406021
-116347,406021
-118347,410021
-120347,412021
-122347,414021
-124347,416021
-126347,418021
-128347,418021
-130347,420021
-132347,422021
-134347,426021
-136347,428021
-138347,430021
-140347,432021
-142347,434021
-144347,438021
-146347,440021
-148347,440021
-152347,444021
-154347,448021
-156347,452021
-158347,456021
-160347,456021
-162347,458021
-164347,458021
-166347,458021
-168347,462021
-170347,468021
-172347,476021
-174347,480021
-176347,486021
-178347,488021
-180347,488021
-182347,490021
-184347,490021
-186347,490021
-188347,490021
-190347,490021
-192347,494021
-192347,502021
-194347,506021
-194347,512021
-196347,514021
-198347,516021
-198347,524021
-198347,532021
-198347,536021
-200347,542021
-202347,544021
-204347,546021
-206347,548021
-206347,556021
-208347,548021
-208347,556021
-210347,558021
-212347,558021
-214347,560021
-216347,560021
-218347,560021
-220347,562021
-222347,562021
-224347,564021
-226347,566021
-226347,572021
-228347,578021
-230347,588021
-232347,590021
-234347,592021
-236347,594021
-238347,594021
-240347,596021
-242347,596021
-244347,596021
-246347,598021
-248347,598021
-250347,598021
-252347,600021
-254347,600021
-256347,600021
-258347,600021
-260347,602021
-262347,602021
-264347,602021
-266347,602021
-268347,604021
-270347,606021
-272347,608021
-274347,608021
-276347,610021
-278347,610021
-280347,612021
-282347,612021
-284347,612021
-286347,612021
-288347,612021
-290347,612021
-292347,614021
-292347,622021
-294347,614021
-296347,616021
-296347,620021
-296347,624021
-298347,616021
-298347,622021
-298347,624021
-300347,618021
-300347,622021
-302347,622021
-304347,622021
-306347,622021
-308347,624021
-310347,624021
-312347,626021
-314347,626021
-316347,626021
-318347,626021
-320347,626021
-322347,628021
-324347,628021
-326347,628021
-328347,628021
-330347,628021
-332347,628021
-334347,62021
-334347,64021
-334347,66021
-334347,628021
-336347,60021
-336347,68021
-336347,628021
-338347,60021
-338347,626021
-340347,58021
-340347,70021
-340347,80021
-340347,82021
-340347,626021
-342347,58021
-342347,72021
-342347,74021
-342347,76021
-342347,78021
-342347,82021
-342347,626021
-344347,56021
-344347,624021
-346347,54021
-346347,624021
-348347,52021
-348347,620021
-348347,622021
-350347,46021
-350347,48021
-350347,50021
-350347,618021
-350347,622021
-352347,44021
-352347,616021
-354347,74021
-354347,616021
-356347,614021
-358347,76021
-358347,614021
-360347,614021
-362347,78021
-362347,614021
-364347,80021
-364347,614021
-366347,82021
-366347,612021
-368347,612021
-370347,84021
-370347,610021
-370347,612021
-372347,86021
-372347,146021
-372347,148021
-372347,608021
-374347,88021
-374347,142021
-374347,144021
-374347,150021
-374347,606021
-376347,90021
-376347,92021
-376347,138021
-376347,140021
-376347,152021
-376347,154021
-376347,606021
-378347,94021
-378347,96021
-378347,98021
-378347,132021
-378347,134021
-378347,136021
-378347,156021
-378347,604021
-380347,100021
-380347,102021
-380347,128021
-380347,130021
-380347,604021
-382347,104021
-382347,122021
-382347,124021
-382347,126021
-382347,158021
-382347,600021
-382347,602021
-384347,106021
-384347,108021
-384347,110021
-384347,112021
-384347,114021
-384347,116021
-384347,118021
-384347,120021
-384347,596021
-384347,598021
-386347,594021
-388347,160021
-388347,592021
-390347,590021
-392347,588021
-394347,584021
-394347,586021
-396347,582021
-398347,580021
-400347,578021
-402347,162021
-402347,576021
-404347,164021
-404347,572021
-404347,574021
-406347,166021
-406347,568021
-406347,570021
-408347,206021
-408347,558021
-408347,560021
-408347,562021
-408347,564021
-408347,566021
-410347,168021
-410347,204021
-410347,206021
-410347,208021
-410347,210021
-410347,212021
-410347,214021
-410347,216021
-410347,218021
-410347,556021
-412347,170021
-412347,202021
-412347,220021
-412347,222021
-412347,224021
-412347,554021
-414347,172021
-414347,174021
-414347,202021
-414347,226021
-414347,552021
-416347,176021
-416347,178021
-416347,200021
-416347,228021
-416347,230021
-416347,232021
-416347,550021
-418347,180021
-418347,200021
-418347,234021
-418347,236021
-418347,550021
-420347,198021
-420347,546021
-420347,548021
-422347,182021
-422347,196021
-422347,542021
-422347,544021
-424347,184021
-424347,186021
-424347,192021
-424347,194021
-424347,440021
-424347,442021
-424347,536021
-424347,538021
-424347,540021
-426347,188021
-426347,190021
-426347,238021
-426347,436021
-426347,438021
-426347,444021
-426347,446021
-426347,526021
-426347,528021
-426347,530021
-426347,532021
-426347,534021
-428347,434021
-428347,448021
-428347,520021
-428347,522021
-428347,524021
-430347,240021
-430347,242021
-430347,244021
-430347,416021
-430347,418021
-430347,420021
-430347,422021
-430347,430021
-430347,432021
-430347,450021
-430347,518021
-432347,246021
-432347,248021
-432347,250021
-432347,252021
-432347,254021
-432347,256021
-432347,258021
-432347,260021
-432347,292021
-432347,294021
-432347,296021
-432347,298021
-432347,414021
-432347,424021
-432347,426021
-432347,428021
-432347,452021
-432347,516021
-434347,262021
-434347,264021
-434347,290021
-434347,300021
-434347,406021
-434347,408021
-434347,410021
-434347,412021
-434347,454021
-434347,456021
-434347,458021
-434347,462021
-434347,464021
-434347,466021
-434347,468021
-434347,470021
-434347,472021
-434347,514021
-436347,266021
-436347,268021
-436347,270021
-436347,290021
-436347,398021
-436347,400021
-436347,402021
-436347,404021
-436347,460021
-436347,474021
-436347,476021
-436347,488021
-436347,512021
-436347,514021
-438347,272021
-438347,274021
-438347,288021
-438347,394021
-438347,396021
-438347,478021
-438347,480021
-438347,482021
-438347,484021
-438347,486021
-438347,490021
-438347,492021
-438347,494021
-438347,510021
-440347,276021
-440347,288021
-440347,302021
-440347,388021
-440347,390021
-440347,392021
-440347,496021
-440347,508021
-442347,278021
-442347,286021
-442347,304021
-442347,386021
-442347,498021
-442347,500021
-442347,502021
-442347,504021
-442347,506021
-444347,280021
-444347,282021
-444347,284021
-444347,306021
-444347,308021
-444347,310021
-444347,374021
-444347,384021
-446347,310021
-446347,312021
-446347,314021
-446347,316021
-446347,318021
-446347,320021
-446347,372021
-446347,376021
-446347,378021
-446347,380021
-446347,382021
-448347,322021
-448347,324021
-448347,326021
-448347,328021
-448347,330021
-448347,370021
-450347,332021
-450347,334021
-450347,336021
-450347,338021
-450347,340021
-450347,342021
-450347,344021
-450347,346021
-450347,364021
-450347,366021
-450347,368021
-452347,348021
-452347,350021
-452347,354021
-452347,356021
-452347,358021
-452347,360021
-452347,362021
-454347,352021
211652,340021
209652,226021
209652,320021
209652,330021
209652,332021
209652,334021
209652,336021
209652,338021
207652,228021
207652,318021
207652,322021
207652,324021
207652,326021
207652,328021
205652,228021
205652,316021
203652,314021
201652,314021
199652,312021
197652,312021
195652,312021
193652,312021
193652,320021
191652,304021
191652,324021
189652,302021
